Time (s),X,Y
4.279520273208618,287,406,4.279520273208618,292,411
4.313141107559204,300,420,4.313141107559204,305,425
4.347393751144409,306,434,4.347393751144409,311,439
4.379352331161499,309,448,4.379352331161499,314,453
4.410923957824707,311,465,4.410923957824707,316,470
4.4470438957214355,311,476,4.4470438957214355,316,481
5.411304950714111,313,289,5.411304950714111,318,294
5.447705030441284,314,263,5.447705030441284,319,268
5.479726791381836,315,244,5.479726791381836,320,249
5.511284828186035,317,233,5.511284828186035,322,238
6.944077014923096,321,219,6.944077014923096,326,224
6.979562520980835,322,212,6.979562520980835,327,217
7.010989665985107,322,211,7.010989665985107,327,216
7.043429374694824,323,215,7.043429374694824,328,220
7.079022645950317,324,224,7.079022645950317,329,229
10.5075044631958,286,469,10.5075044631958,291,474
10.544401168823242,285,456,10.544401168823242,290,461
10.576261043548584,284,440,10.576261043548584,289,445
11.043551921844482,276,377,11.043551921844482,281,382
11.075405597686768,270,379,11.075405597686768,275,384
11.107125520706177,263,376,11.107125520706177,268,381
11.143195390701294,255,372,11.143195390701294,260,377
11.175002574920654,245,364,11.175002574920654,250,369
11.207608222961426,235,356,11.207608222961426,240,361
11.243308305740356,223,347,11.243308305740356,228,352
11.275065183639526,211,340,11.275065183639526,216,345
11.307719707489014,202,333,11.307719707489014,207,338
11.343833684921265,197,328,11.343833684921265,202,333
11.37538766860962,195,324,11.37538766860962,200,329
11.407281398773193,194,321,11.407281398773193,199,326
11.443338394165039,194,319,11.443338394165039,199,324
11.47591519355774,195,318,11.47591519355774,200,323
11.50757384300232,195,316,11.50757384300232,200,321
11.543471574783325,196,316,11.543471574783325,201,321
11.575459241867065,196,316,11.575459241867065,201,321
11.607671737670898,197,316,11.607671737670898,202,321
11.64309024810791,199,316,11.64309024810791,204,321
11.675223350524902,199,316,11.675223350524902,204,321
11.707008838653564,199,316,11.707008838653564,204,321
11.74367642402649,198,316,11.74367642402649,203,321
11.774985790252686,199,316,11.774985790252686,204,321
11.807016134262085,198,316,11.807016134262085,203,321
11.843499898910522,198,315,11.843499898910522,203,320
11.87519884109497,198,314,11.87519884109497,203,319
11.907924890518188,198,313,11.907924890518188,203,318
11.93935489654541,198,312,11.93935489654541,203,317
11.974935054779053,196,311,11.974935054779053,201,316
12.007472276687622,195,310,12.007472276687622,200,315
12.239773035049438,209,307,12.239773035049438,214,312
12.375446557998657,234,306,12.375446557998657,239,311
12.407324314117432,243,305,12.407324314117432,248,310
12.439404487609863,255,305,12.439404487609863,260,310
12.475519180297852,267,306,12.475519180297852,272,311
12.507278203964233,283,309,12.507278203964233,288,314
12.539659976959229,301,313,12.539659976959229,306,318
12.607112646102905,335,322,12.607112646102905,340,327
12.640687465667725,350,327,12.640687465667725,355,332
12.675169706344604,363,331,12.675169706344604,368,336
13.339998245239258,381,331,13.339998245239258,386,336
13.376048564910889,375,330,13.376048564910889,380,335
13.407355308532715,371,329,13.407355308532715,376,334
13.44007658958435,366,329,13.44007658958435,371,334
13.47494888305664,361,328,13.47494888305664,366,333
13.507132768630981,357,326,13.507132768630981,362,331
13.539215564727783,351,323,13.539215564727783,356,328
13.575650930404663,346,322,13.575650930404663,351,327
13.608045816421509,343,321,13.608045816421509,348,326
13.639102458953857,337,318,13.639102458953857,342,323
13.675418138504028,331,316,13.675418138504028,336,321
13.707505702972412,326,314,13.707505702972412,331,319
13.739777565002441,322,312,13.739777565002441,327,317
13.775278329849243,317,310,13.775278329849243,322,315
13.806979656219482,314,309,13.806979656219482,319,314
13.839468240737915,310,307,13.839468240737915,315,312
13.875501155853271,306,306,13.875501155853271,311,311
13.907956838607788,303,303,13.907956838607788,308,308
13.940607786178589,299,302,13.940607786178589,304,307
14.739999294281006,291,298,14.739999294281006,296,303
14.772202968597412,303,303,14.772202968597412,308,308
14.807418584823608,314,307,14.807418584823608,319,312
14.83976435661316,325,310,14.83976435661316,330,315
14.87111496925354,329,310,14.87111496925354,334,315
14.907636404037476,329,311,14.907636404037476,334,316
14.939658880233765,329,311,14.939658880233765,334,316
14.971266984939575,327,311,14.971266984939575,332,316
15.006866693496704,323,310,15.006866693496704,328,315
15.039489030838013,320,310,15.039489030838013,325,315
15.071933031082153,317,309,15.071933031082153,322,314
15.106994390487671,315,308,15.106994390487671,320,313
15.13914704322815,313,309,15.13914704322815,318,314
15.171278953552246,313,309,15.171278953552246,318,314
15.20866847038269,312,308,15.20866847038269,317,313
15.24071717262268,312,308,15.24071717262268,317,313
15.271083354949951,310,308,15.271083354949951,315,313
15.307622909545898,309,309,15.307622909545898,314,314
15.339119672775269,309,309,15.339119672775269,314,314
15.370845794677734,309,309,15.370845794677734,314,314
15.439371109008789,310,310,15.439371109008789,315,315
15.471791744232178,310,308,15.471791744232178,315,313
15.507179975509644,311,310,15.507179975509644,316,315
15.538919925689697,312,311,15.538919925689697,317,316
15.571553707122803,312,311,15.571553707122803,317,316
15.6070556640625,311,309,15.6070556640625,316,314
15.639124870300293,311,309,15.639124870300293,316,314
15.672391414642334,311,309,15.672391414642334,316,314
15.70708417892456,314,311,15.70708417892456,319,316
15.740091323852539,314,311,15.740091323852539,319,316
15.771456718444824,315,312,15.771456718444824,320,317
15.80727767944336,316,315,15.80727767944336,321,320
15.840019702911377,316,318,15.840019702911377,321,323
15.871464252471924,317,322,15.871464252471924,322,327
16.27171230316162,294,327,16.27171230316162,299,332
16.34051489830017,289,326,16.34051489830017,294,331
16.37210249900818,285,327,16.37210249900818,290,332
16.403486967086792,279,327,16.403486967086792,284,332
16.471848011016846,271,329,16.471848011016846,276,334
16.53989815711975,269,335,16.53989815711975,274,340
16.571634531021118,271,339,16.571634531021118,276,344
16.639928817749023,277,342,16.639928817749023,282,347
16.739811420440674,275,341,16.739811420440674,280,346
16.7712459564209,269,340,16.7712459564209,274,345
16.80348825454712,265,339,16.80348825454712,270,344
16.872868061065674,253,341,16.872868061065674,258,346
16.90406608581543,249,340,16.90406608581543,254,345
16.939736366271973,243,341,16.939736366271973,248,346
16.97142004966736,237,342,16.97142004966736,242,347
17.003897428512573,233,341,17.003897428512573,238,346
17.072412729263306,223,341,17.072412729263306,228,346
17.103984832763672,219,341,17.103984832763672,224,346
17.171682834625244,209,340,17.171682834625244,214,345
17.204057455062866,205,340,17.204057455062866,210,345
17.239463567733765,203,339,17.239463567733765,208,344
17.271414279937744,199,339,17.271414279937744,204,344
17.30466389656067,196,339,17.30466389656067,201,344
17.340696573257446,193,338,17.340696573257446,198,343
17.371663093566895,189,338,17.371663093566895,194,343
17.40388011932373,187,337,17.40388011932373,192,342
17.439729690551758,184,337,17.439729690551758,189,342
17.47131657600403,182,336,17.47131657600403,187,341
17.503581285476685,179,336,17.503581285476685,184,341
17.539247751235962,176,336,17.539247751235962,181,341
17.57141089439392,173,335,17.57141089439392,178,340
17.6038498878479,171,336,17.6038498878479,176,341
17.63924789428711,168,335,17.63924789428711,173,340
17.670917510986328,167,334,17.670917510986328,172,339
17.703464031219482,162,335,17.703464031219482,167,340
17.73913025856018,160,335,17.73913025856018,165,340
17.77187156677246,158,335,17.77187156677246,163,340
17.803218126296997,156,335,17.803218126296997,161,340
17.839674711227417,153,335,17.839674711227417,158,340
17.871655464172363,151,334,17.871655464172363,156,339
17.904189109802246,149,335,17.904189109802246,154,340
17.93970012664795,147,334,17.93970012664795,152,339
17.97208857536316,145,334,17.97208857536316,150,339
18.00388216972351,143,334,18.00388216972351,148,339
18.039571285247803,141,335,18.039571285247803,146,340
18.071235418319702,139,335,18.071235418319702,144,340
18.10356879234314,137,335,18.10356879234314,142,340
18.135858058929443,135,335,18.135858058929443,140,340
18.173171520233154,132,336,18.173171520233154,137,341
18.203404903411865,130,336,18.203404903411865,135,341
18.23552942276001,129,336,18.23552942276001,134,341
18.271276712417603,125,336,18.271276712417603,130,341
18.30340886116028,122,337,18.30340886116028,127,342
18.33555245399475,117,338,18.33555245399475,122,343
18.37138319015503,112,339,18.37138319015503,117,344
18.40366506576538,105,340,18.40366506576538,110,345
18.535619735717773,71,362,18.535619735717773,76,367
18.571255683898926,65,370,18.571255683898926,70,375
18.603484630584717,59,379,18.603484630584717,64,384
19.50377583503723,103,248,19.50377583503723,108,253
19.571812868118286,138,225,19.571812868118286,143,230
19.604441165924072,156,222,19.604441165924072,161,227
19.635115385055542,175,224,19.635115385055542,180,229
19.67153239250183,196,232,19.67153239250183,201,237
21.303542613983154,497,343,21.303542613983154,502,348
21.335937976837158,497,341,21.335937976837158,502,346
22.799575805664062,499,336,22.799575805664062,504,341
22.835774898529053,499,333,22.835774898529053,504,338
22.86767864227295,498,332,22.86767864227295,503,337
22.899750471115112,498,331,22.899750471115112,503,336
22.935664176940918,498,333,22.935664176940918,503,338
22.967527627944946,498,332,22.967527627944946,503,337
22.999215126037598,498,332,22.999215126037598,503,337
23.035682916641235,498,333,23.035682916641235,503,338
23.067052841186523,498,334,23.067052841186523,503,339
23.099549531936646,498,333,23.099549531936646,503,338
23.136271476745605,499,338,23.136271476745605,504,343
25.733816385269165,248,325,25.733816385269165,253,330
25.76750349998474,197,314,25.76750349998474,202,319
25.79996347427368,172,299,25.79996347427368,177,304
25.831989288330078,171,290,25.831989288330078,176,295
25.867788791656494,188,276,25.867788791656494,193,281
25.89948606491089,213,275,25.89948606491089,218,280
25.932403564453125,221,249,25.932403564453125,226,254
26.031403064727783,259,226,26.031403064727783,264,231
26.0999972820282,282,243,26.0999972820282,287,248
26.132163524627686,283,240,26.132163524627686,288,245
26.168847799301147,285,241,26.168847799301147,290,246
26.23175358772278,274,225,26.23175358772278,279,230
26.267174243927002,286,259,26.267174243927002,291,264
26.299444913864136,280,233,26.299444913864136,285,238
26.33298897743225,278,235,26.33298897743225,283,240
26.36752676963806,274,236,26.36752676963806,279,241
26.400933980941772,268,248,26.400933980941772,273,253
26.43181800842285,264,249,26.43181800842285,269,254
26.46316647529602,258,249,26.46316647529602,263,254
26.500003337860107,252,252,26.500003337860107,257,257
26.53190541267395,246,253,26.53190541267395,251,258
26.563810348510742,243,254,26.563810348510742,248,259
26.599597930908203,239,254,26.599597930908203,244,259
26.631888151168823,236,254,26.631888151168823,241,259
26.664501667022705,234,254,26.664501667022705,239,259
26.700958013534546,234,255,26.700958013534546,239,260
26.73137640953064,235,255,26.73137640953064,240,260
26.764045238494873,235,256,26.764045238494873,240,261
26.79965329170227,235,257,26.79965329170227,240,262
26.831951141357422,237,259,26.831951141357422,242,264
26.86314606666565,238,260,26.86314606666565,243,265
26.899467706680298,237,256,26.899467706680298,242,261
26.931884050369263,233,251,26.931884050369263,238,256
26.963927507400513,232,247,26.963927507400513,237,252
26.999967336654663,256,246,26.999967336654663,261,251
27.032383918762207,282,244,27.032383918762207,287,249
27.064043283462524,307,244,27.064043283462524,312,249
27.099605560302734,332,242,27.099605560302734,337,247
27.13161849975586,356,234,27.13161849975586,361,239
27.164074659347534,377,221,27.164074659347534,382,226
27.200372219085693,393,200,27.200372219085693,398,205
27.232438564300537,421,191,27.232438564300537,426,196
27.931511163711548,427,227,27.931511163711548,432,232
27.963653564453125,403,200,27.963653564453125,408,205
27.999775886535645,368,190,27.999775886535645,373,195
28.031646251678467,341,179,28.031646251678467,346,184
28.063812017440796,282,177,28.063812017440796,287,182
28.100603818893433,191,189,28.100603818893433,196,194
28.133219718933105,103,217,28.133219718933105,108,222
28.163568019866943,14,268,28.163568019866943,19,273
29.395565509796143,103,213,29.395565509796143,108,218
29.432092666625977,205,160,29.432092666625977,210,165
29.46373176574707,273,138,29.46373176574707,278,143
42.92436408996582,406,119,42.92436408996582,411,124
42.95585513114929,404,100,42.95585513114929,409,105
42.987529039382935,400,96,42.987529039382935,405,101
43.0253529548645,386,66,43.0253529548645,391,71
43.055484771728516,386,66,43.055484771728516,391,71
43.08728742599487,385,65,43.08728742599487,390,70
43.11952185630798,385,64,43.11952185630798,390,69
43.15560054779053,401,85,43.15560054779053,406,90
43.18808913230896,404,80,43.18808913230896,409,85
43.22015452384949,409,89,43.22015452384949,414,94
43.2555718421936,410,91,43.2555718421936,415,96
43.28777050971985,400,82,43.28777050971985,405,87
43.319753646850586,401,76,43.319753646850586,406,81
43.355499029159546,401,76,43.355499029159546,406,81
43.38748025894165,401,77,43.38748025894165,406,82
43.420913219451904,403,77,43.420913219451904,408,82
43.45684194564819,404,78,43.45684194564819,409,83
43.488428592681885,402,80,43.488428592681885,407,85
43.519582748413086,399,78,43.519582748413086,404,83
43.5562310218811,397,77,43.5562310218811,402,82
43.5883891582489,393,76,43.5883891582489,398,81
43.6199095249176,389,76,43.6199095249176,394,81
43.656291246414185,386,76,43.656291246414185,391,81
43.68788433074951,380,77,43.68788433074951,385,82
43.720481634140015,376,78,43.720481634140015,381,83
43.75547933578491,372,81,43.75547933578491,377,86
43.78728771209717,367,83,43.78728771209717,372,88
43.82012748718262,364,88,43.82012748718262,369,93
43.85555648803711,360,89,43.85555648803711,365,94
43.88767123222351,357,92,43.88767123222351,362,97
43.91944694519043,356,94,43.91944694519043,361,99
43.955796241760254,354,94,43.955796241760254,359,99
43.98847770690918,355,94,43.98847770690918,360,99
44.01968789100647,354,94,44.01968789100647,359,99
44.055556297302246,354,93,44.055556297302246,359,98
44.08777642250061,354,93,44.08777642250061,359,98
44.119160413742065,354,93,44.119160413742065,359,98
44.1562020778656,354,94,44.1562020778656,359,99
44.187549352645874,354,94,44.187549352645874,359,99
44.21974992752075,354,95,44.21974992752075,359,100
44.2564423084259,352,95,44.2564423084259,357,100
44.28798508644104,351,95,44.28798508644104,356,100
44.32024264335632,349,95,44.32024264335632,354,100
44.35590982437134,347,95,44.35590982437134,352,100
44.38755249977112,345,94,44.38755249977112,350,99
44.419750928878784,344,95,44.419750928878784,349,100
44.45639252662659,344,95,44.45639252662659,349,100
44.487406969070435,344,97,44.487406969070435,349,102
44.52038216590881,343,98,44.52038216590881,348,103
44.55782651901245,342,99,44.55782651901245,347,104
44.588117599487305,342,101,44.588117599487305,347,106
44.61994004249573,342,101,44.61994004249573,347,106
44.655903577804565,342,102,44.655903577804565,347,107
44.687601804733276,344,102,44.687601804733276,349,107
44.72123599052429,345,102,44.72123599052429,350,107
44.75595426559448,346,102,44.75595426559448,351,107
44.78845453262329,347,102,44.78845453262329,352,107
44.819921016693115,348,102,44.819921016693115,353,107
44.85580563545227,347,102,44.85580563545227,352,107
44.887770652770996,348,102,44.887770652770996,353,107
44.92011070251465,347,103,44.92011070251465,352,108
44.95602893829346,348,104,44.95602893829346,353,109
44.98839521408081,348,106,44.98839521408081,353,111
45.01984453201294,349,109,45.01984453201294,354,114
45.057857275009155,350,112,45.057857275009155,355,117
45.088029861450195,350,114,45.088029861450195,355,119
45.121527671813965,349,114,45.121527671813965,354,119
45.152843952178955,344,115,45.152843952178955,349,120
45.18826961517334,339,117,45.18826961517334,344,122
45.220308780670166,337,118,45.220308780670166,342,123
45.252102851867676,334,122,45.252102851867676,339,127
45.2880744934082,334,128,45.2880744934082,339,133
45.320578813552856,334,134,45.320578813552856,339,139
45.352954626083374,334,141,45.352954626083374,339,146
45.38833832740784,335,148,45.38833832740784,340,153
45.42005109786987,336,155,45.42005109786987,341,160
45.45169162750244,336,161,45.45169162750244,341,166
45.488539934158325,337,168,45.488539934158325,342,173
45.52052283287048,338,173,45.52052283287048,343,178
45.551838636398315,338,179,45.551838636398315,343,184
45.58834624290466,339,183,45.58834624290466,344,188
45.62138223648071,339,187,45.62138223648071,344,192
45.65140104293823,340,190,45.65140104293823,345,195
45.68898034095764,341,195,45.68898034095764,346,200
45.720070600509644,341,198,45.720070600509644,346,203
45.75303816795349,342,202,45.75303816795349,347,207
45.78763771057129,342,204,45.78763771057129,347,209
45.81976246833801,342,207,45.81976246833801,347,212
45.85210657119751,342,209,45.85210657119751,347,214
45.88846135139465,342,212,45.88846135139465,347,217
45.92028522491455,342,214,45.92028522491455,347,219
45.95219016075134,342,217,45.95219016075134,347,222
45.98837161064148,343,222,45.98837161064148,348,227
46.019914627075195,343,225,46.019914627075195,348,230
46.0517258644104,342,229,46.0517258644104,347,234
46.08795428276062,342,229,46.08795428276062,347,234
46.120431423187256,340,230,46.120431423187256,345,235
46.15383338928223,340,230,46.15383338928223,345,235
46.188119649887085,340,230,46.188119649887085,345,235
46.21991515159607,340,230,46.21991515159607,345,235
46.251964807510376,340,231,46.251964807510376,345,236
46.28907132148743,340,231,46.28907132148743,345,236
46.320109128952026,340,231,46.320109128952026,345,236
46.352084159851074,340,231,46.352084159851074,345,236
46.387938261032104,340,231,46.387938261032104,345,236
46.42007279396057,340,230,46.42007279396057,345,235
46.45142221450806,340,228,46.45142221450806,345,233
46.488470792770386,338,225,46.488470792770386,343,230
46.519399881362915,335,220,46.519399881362915,340,225
46.55148148536682,329,212,46.55148148536682,334,217
46.587446212768555,322,201,46.587446212768555,327,206
46.61947751045227,310,188,46.61947751045227,315,193
46.652193784713745,296,174,46.652193784713745,301,179
46.69045042991638,279,158,46.69045042991638,284,163
46.719571113586426,261,140,46.719571113586426,266,145
46.75297260284424,242,122,46.75297260284424,247,127
46.788029193878174,224,104,46.788029193878174,229,109
46.81979560852051,207,87,46.81979560852051,212,92
46.85156440734863,195,78,46.85156440734863,200,83
46.88860368728638,186,73,46.88860368728638,191,78
46.922510862350464,185,72,46.922510862350464,190,77
46.95445203781128,184,71,46.95445203781128,189,76
46.98975896835327,184,72,46.98975896835327,189,77
47.02209782600403,188,73,47.02209782600403,193,78
47.052330017089844,189,75,47.052330017089844,194,80
47.08752131462097,190,75,47.08752131462097,195,80
47.12071943283081,191,76,47.12071943283081,196,81
47.15170407295227,194,77,47.15170407295227,199,82
47.188517570495605,201,79,47.188517570495605,206,84
47.22059631347656,215,86,47.22059631347656,220,91
47.251787185668945,237,100,47.251787185668945,242,105
47.28527235984802,270,119,47.28527235984802,275,124
47.32005262374878,303,140,47.32005262374878,308,145
47.35183143615723,335,156,47.35183143615723,340,161
47.38382935523987,353,166,47.38382935523987,358,171
47.42043972015381,360,167,47.42043972015381,365,172
47.452853202819824,360,164,47.452853202819824,365,169
47.48417067527771,347,152,47.48417067527771,352,157
47.52037858963013,326,139,47.52037858963013,331,144
47.55259299278259,295,123,47.55259299278259,300,128
47.583369970321655,264,110,47.583369970321655,269,115
47.61984157562256,234,97,47.61984157562256,239,102
47.65217614173889,207,88,47.65217614173889,212,93
47.68511915206909,187,85,47.68511915206909,192,90
47.720768451690674,183,87,47.720768451690674,188,92
47.75215673446655,194,99,47.75215673446655,199,104
47.78444194793701,217,115,47.78444194793701,222,120
47.820653438568115,255,143,47.820653438568115,260,148
47.85161566734314,311,187,47.85161566734314,316,192
47.88407897949219,359,255,47.88407897949219,364,260
47.919931411743164,405,319,47.919931411743164,410,324
47.95261263847351,445,353,47.95261263847351,450,358
47.98439168930054,465,392,47.98439168930054,470,397
48.01986646652222,477,425,48.01986646652222,482,430
48.05133867263794,481,445,48.05133867263794,486,450
48.08448338508606,481,455,48.08448338508606,486,460
48.11978888511658,473,465,48.11978888511658,478,470
48.151490211486816,477,466,48.151490211486816,482,471
48.18402671813965,484,466,48.18402671813965,489,471
48.22074818611145,489,466,48.22074818611145,494,471
48.25259280204773,494,471,48.25259280204773,499,476
48.284428358078,500,476,48.284428358078,505,481
2.1151657104492188,337,304,2.1151657104492188,342,309
2.1468095779418945,334,286,2.1468095779418945,339,291
2.17897367477417,331,271,2.17897367477417,336,276
2.2145838737487793,329,259,2.2145838737487793,334,264
2.247316360473633,329,254,2.247316360473633,334,259
2.2789597511291504,330,249,2.2789597511291504,335,254
2.3150014877319336,327,242,2.3150014877319336,332,247
2.3466169834136963,325,242,2.3466169834136963,330,247
2.3788719177246094,329,239,2.3788719177246094,334,244
2.4155995845794678,329,238,2.4155995845794678,334,243
2.4465627670288086,328,241,2.4465627670288086,333,246
2.515045404434204,329,235,2.515045404434204,334,240
2.5467112064361572,330,232,2.5467112064361572,335,237
2.578946590423584,327,235,2.578946590423584,332,240
2.6471786499023438,326,235,2.6471786499023438,331,240
2.7474935054779053,340,233,2.7474935054779053,345,238
2.779313802719116,334,233,2.779313802719116,339,238
2.814995050430298,323,227,2.814995050430298,328,232
2.847073793411255,316,226,2.847073793411255,321,231
2.8786091804504395,309,221,2.8786091804504395,314,226
2.914879083633423,300,215,2.914879083633423,305,220
2.9473650455474854,291,213,2.9473650455474854,296,218
2.979127883911133,282,208,2.979127883911133,287,213
3.0153563022613525,273,204,3.0153563022613525,278,209
3.0476372241973877,263,200,3.0476372241973877,268,205
3.0789833068847656,255,195,3.0789833068847656,260,200
3.114661931991577,246,192,3.114661931991577,251,197
3.1469314098358154,238,189,3.1469314098358154,243,194
3.1790785789489746,232,186,3.1790785789489746,237,191
3.214527130126953,227,186,3.214527130126953,232,191
3.246152639389038,224,185,3.246152639389038,229,190
3.278643846511841,222,186,3.278643846511841,227,191
3.315150260925293,220,186,3.315150260925293,225,191
3.3468708992004395,221,186,3.3468708992004395,226,191
3.378817081451416,220,186,3.378817081451416,225,191
3.414992094039917,220,187,3.414992094039917,225,192
3.447054386138916,221,187,3.447054386138916,226,192
3.4794137477874756,222,187,3.4794137477874756,227,192
3.5151233673095703,222,188,3.5151233673095703,227,193
3.547199010848999,223,188,3.547199010848999,228,193
3.579211950302124,226,189,3.579211950302124,231,194
3.6112565994262695,229,192,3.6112565994262695,234,197
3.6469860076904297,234,195,3.6469860076904297,239,200
3.67869234085083,242,200,3.67869234085083,247,205
3.711122512817383,250,205,3.711122512817383,255,210
3.7474327087402344,258,212,3.7474327087402344,263,217
3.779048442840576,267,218,3.779048442840576,272,223
3.8106460571289062,275,225,3.8106460571289062,280,230
3.8471298217773438,282,230,3.8471298217773438,287,235
3.8792226314544678,288,238,3.8792226314544678,293,243
3.9108426570892334,294,244,3.9108426570892334,299,249
3.9467389583587646,299,250,3.9467389583587646,304,255
3.9792187213897705,304,256,3.9792187213897705,309,261
4.011673450469971,307,261,4.011673450469971,312,266
4.047564506530762,310,265,4.047564506530762,315,270
4.0790979862213135,312,267,4.0790979862213135,317,272
4.113310098648071,313,270,4.113310098648071,318,275
4.1470947265625,314,271,4.1470947265625,319,276
4.179013967514038,315,271,4.179013967514038,320,276
4.2109129428863525,315,272,4.2109129428863525,320,277
4.247055292129517,316,274,4.247055292129517,321,279
4.279444456100464,317,276,4.279444456100464,322,281
4.311432600021362,319,278,4.311432600021362,324,283
4.346895933151245,321,281,4.346895933151245,326,286
4.379297256469727,322,283,4.379297256469727,327,288
4.410963535308838,323,287,4.410963535308838,328,292
4.446892261505127,325,289,4.446892261505127,330,294
4.479181528091431,327,292,4.479181528091431,332,297
4.511297941207886,328,297,4.511297941207886,333,302
4.547529458999634,329,300,4.547529458999634,334,305
4.579474210739136,330,304,4.579474210739136,335,309
4.611274480819702,330,307,4.611274480819702,335,312
4.647416353225708,330,310,4.647416353225708,335,315
4.679013252258301,327,310,4.679013252258301,332,315
4.710803508758545,324,310,4.710803508758545,329,315
4.746617794036865,320,310,4.746617794036865,325,315
4.779242038726807,315,311,4.779242038726807,320,316
4.811710834503174,311,310,4.811710834503174,316,315
4.847594976425171,304,309,4.847594976425171,309,314
4.879343271255493,298,308,4.879343271255493,303,313
4.911413908004761,291,308,4.911413908004761,296,313
4.947357416152954,284,307,4.947357416152954,289,312
4.979071378707886,279,306,4.979071378707886,284,311
5.011025905609131,277,304,5.011025905609131,282,309
5.047485828399658,277,303,5.047485828399658,282,308
5.080194711685181,277,302,5.080194711685181,282,307
5.111535310745239,277,302,5.111535310745239,282,307
5.147247314453125,278,304,5.147247314453125,283,309
5.179866075515747,277,304,5.179866075515747,282,309
5.211214542388916,275,304,5.211214542388916,280,309
5.247164487838745,274,303,5.247164487838745,279,308
5.279188871383667,274,301,5.279188871383667,279,306
5.310895681381226,275,294,5.310895681381226,280,299
5.347449779510498,275,291,5.347449779510498,280,296
5.3793158531188965,276,285,5.3793158531188965,281,290
5.410999536514282,278,275,5.410999536514282,283,280
5.447514057159424,281,263,5.447514057159424,286,268
5.4788782596588135,289,254,5.4788782596588135,294,259
5.510765552520752,293,246,5.510765552520752,298,251
5.546775579452515,294,238,5.546775579452515,299,243
5.579033374786377,297,235,5.579033374786377,302,240
5.6109395027160645,303,236,5.6109395027160645,308,241
5.643192529678345,309,240,5.643192529678345,314,245
5.678947687149048,318,250,5.678947687149048,323,255
5.7112250328063965,325,262,5.7112250328063965,330,267
5.742959260940552,332,277,5.742959260940552,337,282
5.779101610183716,339,293,5.779101610183716,344,298
5.81097674369812,341,302,5.81097674369812,346,307
5.842984199523926,342,302,5.842984199523926,347,307
5.8791468143463135,341,298,5.8791468143463135,346,303
5.91115403175354,344,298,5.91115403175354,349,303
5.942874908447266,351,303,5.942874908447266,356,308
5.979965925216675,358,308,5.979965925216675,363,313
6.010803461074829,364,316,6.010803461074829,369,321
6.043203592300415,370,330,6.043203592300415,375,335
6.079069375991821,373,341,6.079069375991821,378,346
6.111007452011108,374,351,6.111007452011108,379,356
6.143625974655151,373,360,6.143625974655151,378,365
6.1793577671051025,370,365,6.1793577671051025,375,370
6.21074914932251,363,371,6.21074914932251,368,376
6.243436574935913,355,382,6.243436574935913,360,387
6.279155731201172,343,393,6.279155731201172,348,398
6.311126947402954,333,399,6.311126947402954,338,404
6.343448877334595,322,396,6.343448877334595,327,401
6.379101037979126,312,390,6.379101037979126,317,395
6.411557197570801,299,383,6.411557197570801,304,388
6.443375825881958,284,379,6.443375825881958,289,384
6.478942394256592,273,376,6.478942394256592,278,381
6.511505842208862,261,377,6.511505842208862,266,382
6.544132709503174,253,382,6.544132709503174,258,387
6.579041957855225,249,392,6.579041957855225,254,397
6.612490892410278,247,398,6.612490892410278,252,403
6.643169164657593,247,402,6.643169164657593,252,407
6.680699825286865,251,402,6.680699825286865,256,407
6.7112815380096436,252,402,6.7112815380096436,257,407
6.743086814880371,254,402,6.743086814880371,259,407
6.779451847076416,254,402,6.779451847076416,259,407
6.810948610305786,254,402,6.810948610305786,259,407
6.843168497085571,255,399,6.843168497085571,260,404
6.879438400268555,254,398,6.879438400268555,259,403
6.9109947681427,252,393,6.9109947681427,257,398
6.943291664123535,251,390,6.943291664123535,256,395
6.9809250831604,252,389,6.9809250831604,257,394
7.012511491775513,255,387,7.012511491775513,260,392
7.044078350067139,258,387,7.044078350067139,263,392
7.079044342041016,261,387,7.079044342041016,266,392
7.1111900806427,263,386,7.1111900806427,268,391
7.142935037612915,263,384,7.142935037612915,268,389
7.179193496704102,263,382,7.179193496704102,268,387
7.212814092636108,261,381,7.212814092636108,266,386
7.243654727935791,259,381,7.243654727935791,264,386
7.27874755859375,260,380,7.27874755859375,265,385
7.311253309249878,261,380,7.311253309249878,266,385
7.342725515365601,262,379,7.342725515365601,267,384
7.37908148765564,263,375,7.37908148765564,268,380
7.411081552505493,263,371,7.411081552505493,268,376
7.442868709564209,261,368,7.442868709564209,266,373
7.479215860366821,260,367,7.479215860366821,265,372
7.511895418167114,257,366,7.511895418167114,262,371
7.543046474456787,256,367,7.543046474456787,261,372
7.579102277755737,255,371,7.579102277755737,260,376
7.611022710800171,253,377,7.611022710800171,258,382
7.644438743591309,250,383,7.644438743591309,255,388
7.680649518966675,247,390,7.680649518966675,252,395
7.71102237701416,243,396,7.71102237701416,248,401
7.743454694747925,239,402,7.743454694747925,244,407
7.775296688079834,234,409,7.775296688079834,239,414
7.8111653327941895,227,417,7.8111653327941895,232,422
7.843182325363159,220,419,7.843182325363159,225,424
7.875152111053467,213,421,7.875152111053467,218,426
7.91132664680481,208,422,7.91132664680481,213,427
7.942873477935791,204,423,7.942873477935791,209,428
7.975402355194092,202,423,7.975402355194092,207,428
8.011873722076416,200,424,8.011873722076416,205,429
8.043582201004028,200,424,8.043582201004028,205,429
8.075221061706543,199,424,8.075221061706543,204,429
